Date,Year,Month,District,Latitude,Longitude,Population_2021,Area_km2,Population_Density,Precipitation_mm,Surface_Pressure_kPa,Specific_Humidity_g_per_kg,Relative_Humidity_pct,Avg_Temperature_C,Wet_Bulb_Temperature_C,Max_Temperature_C,Min_Temperature_C,Temperature_Range_C,Earth_Skin_Temperature_C,Wind_Speed_10m_m_s,Max_Wind_Speed_10m_m_s,Min_Wind_Speed_10m_m_s,Wind_Speed_10m_Range_m_s,Wind_Speed_50m_m_s,Max_Wind_Speed_50m_m_s,Min_Wind_Speed_50m_m_s,Wind_Speed_50m_Range_m_s,Dengue_Cases
7/31/2014,2014,7,Mahottari,26.7,85.8,706994,1002,705.6,8.93,85.4,21.18,79.16,33.49,28.17,29.57,27.6,6.9,33.33,3.79,8.79,0.2,3.41,4.81,10.61,0.31,3.41,1
8/31/2014,2014,8,Mahottari,26.7,85.8,706994,1002,705.6,11.16,106.94,21.4,88.62,22.85,27.36,32.56,24.05,6.96,24.76,3.71,12.75,0.11,3.13,5.39,16.1,0.15,4.44,2
9/30/2014,2014,9,Mahottari,26.7,85.8,706994,1002,705.6,7.02,91.09,24.03,93.14,28.57,29.46,39.5,21.5,5.43,27.44,3.08,10.26,0.22,2.97,5.05,13.48,0.31,3.86,11
10/31/2014,2014,10,Mahottari,26.7,85.8,706994,1002,705.6,3.4,89.69,16.9,82.39,28.51,29.41,36.56,18.73,8.78,23.77,2.31,7.81,0.15,2.4,3.75,8.24,0.08,3.48,4
11/30/2014,2014,11,Mahottari,26.7,85.8,706994,1002,705.6,0.01,106.59,8.16,63.24,17.94,17.39,30.17,15.73,12.3,22.37,2.13,5.25,0.06,1.99,3.47,7.08,0.12,4.28,5
12/31/2014,2014,12,Mahottari,26.7,85.8,706994,1002,705.6,0.03,95.89,8.2,54.56,17.28,13.35,29.4,6.54,12.02,16.62,2.16,6.51,0.1,2.95,3.8,7.41,0.15,4.29,2
1/31/2015,2015,1,Mahottari,26.7,85.8,706994,1002,705.6,0.03,102.64,7.06,47.3,15.67,11.89,25.95,7.28,13.21,14.21,2.87,6.68,0.21,2.65,4.61,8.21,0.19,3.94,0
2/28/2015,2015,2,Mahottari,26.7,85.8,706994,1002,705.6,0.08,92.32,6.96,40.35,18.7,12.28,37.12,7.47,17.42,18.74,2.91,9.32,0.13,3.99,4.52,11.11,0.19,5.74,0
3/31/2015,2015,3,Mahottari,26.7,85.8,706994,1002,705.6,1.22,103.95,7.61,37.95,23.95,16.35,33.32,11.43,16.99,26.76,3.09,8.29,0.07,4.14,4.51,10.69,0.14,6.21,0
4/30/2015,2015,4,Mahottari,26.7,85.8,706994,1002,705.6,0.21,102.57,7.82,27.21,26.23,21.32,38.9,20.86,18.55,31.22,4.2,11.55,0.13,5.64,6.03,11.11,0.37,6.05,1
5/31/2015,2015,5,Mahottari,26.7,85.8,706994,1002,705.6,3.96,93.33,11.91,39.35,32.92,25.72,43.17,21.99,12.69,37.14,2.81,8.04,0.18,3.46,4.1,12.75,0.14,5.3,0
6/30/2015,2015,6,Mahottari,26.7,85.8,706994,1002,705.6,5.57,100.96,15.87,56.94,33.93,28.48,43.95,26.24,12.48,34.73,3.32,9.11,0.24,3.66,3.97,7.71,0.16,5.09,0
7/31/2015,2015,7,Mahottari,26.7,85.8,706994,1002,705.6,8.1,107.94,22.96,81.23,28.94,28.41,32.21,26.57,7.09,30.88,3.71,8.19,0.19,2.92,5.02,11.64,0.37,3.41,2
8/31/2015,2015,8,Mahottari,26.7,85.8,706994,1002,705.6,8.43,105.12,21.88,96.69,30.74,24.13,37.66,26.86,6.65,33.19,2.74,13.94,0.1,3.69,4.66,12.93,0.15,4.15,3
9/30/2015,2015,9,Mahottari,26.7,85.8,706994,1002,705.6,7.67,114.23,21.0,97.6,28.3,27.39,36.57,23.97,5.5,24.45,2.92,10.0,0.24,3.23,4.64,13.21,0.39,3.18,15
10/31/2015,2015,10,Mahottari,26.7,85.8,706994,1002,705.6,1.04,93.4,17.11,70.72,22.98,23.53,30.3,16.68,8.53,26.53,2.02,7.03,0.13,2.55,3.15,10.11,0.11,3.46,2
11/30/2015,2015,11,Mahottari,26.7,85.8,706994,1002,705.6,0.01,100.13,9.83,78.73,19.76,21.45,34.51,12.31,11.88,24.49,2.18,4.15,0.08,2.3,4.18,6.95,0.1,4.5,5
12/31/2015,2015,12,Mahottari,26.7,85.8,706994,1002,705.6,0.01,94.18,9.47,70.96,17.76,15.46,26.51,8.37,13.19,16.11,2.09,4.66,0.1,2.75,3.0,7.64,0.13,4.06,3
1/31/2016,2016,1,Mahottari,26.7,85.8,706994,1002,705.6,0.11,106.08,5.7,71.9,15.21,10.5,28.05,6.29,14.48,17.12,2.45,7.61,0.19,2.27,3.92,7.63,0.25,4.87,1
2/29/2016,2016,2,Mahottari,26.7,85.8,706994,1002,705.6,0.03,95.26,6.6,48.09,18.28,13.34,32.31,9.23,15.94,17.5,2.99,7.58,0.19,3.59,4.86,11.76,0.19,5.4,0
3/31/2016,2016,3,Mahottari,26.7,85.8,706994,1002,705.6,0.55,101.96,8.23,40.6,24.44,18.48,44.74,12.62,16.2,26.77,3.37,8.86,0.13,4.67,4.82,11.18,0.17,5.44,0
4/30/2016,2016,4,Mahottari,26.7,85.8,706994,1002,705.6,0.45,93.86,8.1,20.71,29.04,19.41,41.49,22.84,16.41,30.19,3.85,11.46,0.05,5.24,5.56,13.81,0.16,6.3,0
5/31/2016,2016,5,Mahottari,26.7,85.8,706994,1002,705.6,2.7,98.89,12.92,38.71,29.1,27.8,42.91,22.79,12.03,34.09,2.98,9.89,0.2,4.07,5.55,12.05,0.23,5.46,0
6/30/2016,2016,6,Mahottari,26.7,85.8,706994,1002,705.6,6.76,103.13,15.4,55.12,32.2,29.79,41.96,25.94,11.2,41.57,3.31,10.9,0.24,3.88,5.26,11.03,0.16,5.39,0
7/31/2016,2016,7,Mahottari,26.7,85.8,706994,1002,705.6,10.46,102.53,19.48,81.04,29.82,30.4,35.63,25.28,6.19,31.23,3.34,8.4,0.18,2.82,5.03,10.02,0.42,3.21,0
8/31/2016,2016,8,Mahottari,26.7,85.8,706994,1002,705.6,11.22,102.76,20.33,92.5,30.67,28.25,36.07,24.42,7.12,32.59,3.3,12.4,0.1,3.97,4.95,17.56,0.17,4.19,3
9/30/2016,2016,9,Mahottari,26.7,85.8,706994,1002,705.6,8.86,87.09,23.81,84.89,23.11,29.26,26.73,23.42,4.97,27.2,3.13,10.02,0.23,3.17,4.66,12.42,0.34,3.4,12
10/31/2016,2016,10,Mahottari,26.7,85.8,706994,1002,705.6,2.11,106.57,15.3,69.9,24.19,23.43,36.56,18.9,8.78,29.15,2.47,6.59,0.13,2.49,3.32,8.95,0.07,3.6,8
11/30/2016,2016,11,Mahottari,26.7,85.8,706994,1002,705.6,0.01,99.21,13.09,75.78,22.08,19.65,33.16,13.27,12.02,19.78,2.26,4.8,0.07,2.35,3.41,7.3,0.12,3.07,9
12/31/2016,2016,12,Mahottari,26.7,85.8,706994,1002,705.6,0.0,88.48,8.54,74.63,18.67,12.45,22.67,7.96,12.52,18.73,2.42,5.95,0.09,2.48,2.94,7.52,0.17,4.09,2
1/31/2017,2017,1,Mahottari,26.7,85.8,706994,1002,705.6,0.0,119.0,7.55,59.1,13.65,11.39,27.67,6.89,11.54,17.28,2.67,5.94,0.15,2.68,4.22,8.15,0.32,4.9,0
2/28/2017,2017,2,Mahottari,26.7,85.8,706994,1002,705.6,0.43,82.14,5.59,55.03,18.4,13.35,33.38,7.96,14.45,18.97,3.12,7.0,0.1,3.97,4.08,10.8,0.21,5.37,0
3/31/2017,2017,3,Mahottari,26.7,85.8,706994,1002,705.6,0.93,83.87,7.35,39.78,25.35,17.97,39.05,13.77,14.84,30.19,3.04,8.74,0.09,4.2,5.1,10.4,0.23,5.84,0
4/30/2017,2017,4,Mahottari,26.7,85.8,706994,1002,705.6,0.4,112.16,7.29,23.21,28.37,19.43,49.85,19.09,15.88,40.49,3.78,9.98,0.45,5.0,5.14,14.84,0.21,6.24,0
5/31/2017,2017,5,Mahottari,26.7,85.8,706994,1002,705.6,3.6,100.09,13.78,42.62,35.83,23.96,48.26,22.24,12.02,32.45,3.44,9.68,0.22,3.72,4.55,10.74,0.2,6.0,0
6/30/2017,2017,6,Mahottari,26.7,85.8,706994,1002,705.6,6.75,92.71,18.34,59.88,31.11,27.3,46.48,25.21,11.2,38.7,4.32,10.25,0.22,3.85,4.41,10.95,0.15,5.37,0
7/31/2017,2017,7,Mahottari,26.7,85.8,706994,1002,705.6,8.52,96.54,19.42,84.81,27.25,27.11,39.64,21.12,7.29,30.53,3.57,7.83,0.21,3.32,5.62,10.11,0.15,3.38,1
8/31/2017,2017,8,Mahottari,26.7,85.8,706994,1002,705.6,7.78,106.94,24.51,82.4,33.09,29.68,36.43,24.89,6.17,32.75,3.81,11.0,0.1,3.36,5.33,16.87,0.13,4.1,3
9/30/2017,2017,9,Mahottari,26.7,85.8,706994,1002,705.6,8.86,84.48,23.65,79.37,22.31,27.78,33.8,23.74,6.29,29.6,2.97,10.39,0.09,2.9,5.21,13.06,0.32,3.5,11
10/31/2017,2017,10,Mahottari,26.7,85.8,706994,1002,705.6,2.89,105.43,17.89,78.33,28.64,20.8,34.81,18.29,8.62,27.14,2.35,7.6,0.1,2.57,3.43,8.67,0.1,2.92,4
11/30/2017,2017,11,Mahottari,26.7,85.8,706994,1002,705.6,0.01,114.28,12.87,66.87,19.01,17.16,35.0,14.15,10.72,21.37,2.34,4.59,0.08,2.32,3.66,6.0,0.12,3.76,8
12/31/2017,2017,12,Mahottari,26.7,85.8,706994,1002,705.6,0.0,83.28,8.5,83.63,18.37,13.86,31.81,7.99,10.78,19.02,2.5,5.93,0.13,2.37,3.51,7.76,0.13,4.13,0
1/31/2018,2018,1,Mahottari,26.7,85.8,706994,1002,705.6,0.05,106.5,8.39,55.7,16.69,10.96,25.93,6.85,13.46,15.15,3.05,6.42,0.22,2.82,3.55,8.45,0.16,3.6,1
2/28/2018,2018,2,Mahottari,26.7,85.8,706994,1002,705.6,0.25,90.81,7.31,65.68,19.79,12.84,30.0,8.03,14.88,19.55,3.13,8.9,0.14,3.5,4.69,11.62,0.22,4.62,0
3/31/2018,2018,3,Mahottari,26.7,85.8,706994,1002,705.6,1.19,114.72,7.67,40.63,28.09,17.14,36.39,12.49,14.34,23.13,3.49,8.32,0.1,4.01,5.06,10.9,0.28,5.41,0
4/30/2018,2018,4,Mahottari,26.7,85.8,706994,1002,705.6,0.63,101.48,6.22,31.36,36.05,20.28,41.69,19.66,17.8,28.82,3.68,10.81,0.2,5.26,6.68,11.87,0.12,6.15,3
5/31/2018,2018,5,Mahottari,26.7,85.8,706994,1002,705.6,3.74,87.31,15.07,48.34,28.12,24.62,44.88,20.74,11.45,31.05,3.56,8.11,0.27,3.76,3.35,12.81,0.21,5.31,0
6/30/2018,2018,6,Mahottari,26.7,85.8,706994,1002,705.6,7.91,103.71,16.4,50.51,34.91,24.48,41.82,27.66,11.71,38.66,3.55,8.83,0.21,3.66,5.39,10.97,0.16,5.17,0
7/31/2018,2018,7,Mahottari,26.7,85.8,706994,1002,705.6,8.2,113.88,20.23,93.76,25.55,29.5,30.92,27.53,6.51,27.07,3.45,8.17,0.2,3.58,5.99,11.57,0.32,3.29,2
8/31/2018,2018,8,Mahottari,26.7,85.8,706994,1002,705.6,11.15,120.56,21.3,65.27,28.03,26.44,31.05,23.56,6.37,29.15,2.93,12.92,0.12,3.57,5.67,15.99,0.14,4.18,5
9/30/2018,2018,9,Mahottari,26.7,85.8,706994,1002,705.6,7.09,118.21,22.82,82.18,26.61,32.57,33.1,24.36,6.23,23.38,2.81,10.43,0.15,2.93,3.92,12.28,0.34,2.98,23
10/31/2018,2018,10,Mahottari,26.7,85.8,706994,1002,705.6,1.37,89.53,16.41,78.43,30.38,23.46,31.06,18.28,8.74,26.3,2.3,7.47,0.03,2.57,3.57,8.69,0.09,3.52,8
11/30/2018,2018,11,Mahottari,26.7,85.8,706994,1002,705.6,0.01,98.3,10.99,72.3,23.03,21.07,28.89,13.82,11.86,22.48,1.97,5.27,0.11,2.21,3.11,6.87,0.12,3.63,2
12/31/2018,2018,12,Mahottari,26.7,85.8,706994,1002,705.6,0.0,117.77,6.96,63.72,16.54,12.95,29.52,9.09,11.54,17.49,2.22,5.56,0.1,2.64,3.23,7.0,0.17,4.17,1
1/31/2019,2019,1,Mahottari,26.7,85.8,706994,1002,705.6,0.02,115.21,6.53,67.02,15.66,12.74,27.51,6.92,13.63,14.6,2.62,6.69,0.2,2.4,4.63,7.09,0.35,3.89,0
2/28/2019,2019,2,Mahottari,26.7,85.8,706994,1002,705.6,0.85,113.25,6.54,30.17,20.2,12.67,36.36,7.99,15.94,19.7,2.87,9.26,0.14,3.87,4.62,11.1,0.18,5.25,0
3/31/2019,2019,3,Mahottari,26.7,85.8,706994,1002,705.6,0.76,92.08,8.63,39.98,27.07,17.79,41.96,13.45,15.15,26.0,2.87,8.57,0.17,4.29,4.72,11.9,0.09,5.64,0
4/30/2019,2019,4,Mahottari,26.7,85.8,706994,1002,705.6,0.53,101.18,7.0,29.7,32.23,17.74,40.04,21.15,17.0,26.45,3.48,10.84,0.15,5.37,6.09,14.12,0.35,6.38,0
5/31/2019,2019,5,Mahottari,26.7,85.8,706994,1002,705.6,3.28,119.18,15.51,42.42,31.08,24.36,40.49,24.52,13.44,37.88,3.12,9.12,0.15,3.89,4.14,10.23,0.21,5.27,0
6/30/2019,2019,6,Mahottari,26.7,85.8,706994,1002,705.6,5.89,100.8,14.06,52.66,31.52,28.43,46.01,27.63,10.42,35.9,4.12,8.77,0.14,4.19,4.43,13.37,0.15,5.45,0
7/31/2019,2019,7,Mahottari,26.7,85.8,706994,1002,705.6,8.97,95.62,18.65,85.3,30.44,28.27,33.09,21.68,6.65,30.79,3.41,7.96,0.18,3.32,6.1,10.49,0.05,3.02,1
8/31/2019,2019,8,Mahottari,26.7,85.8,706994,1002,705.6,7.72,104.11,23.86,88.52,28.6,32.63,33.69,22.73,6.61,31.54,2.48,13.5,0.08,3.14,4.9,14.05,0.15,4.2,6
9/30/2019,2019,9,Mahottari,26.7,85.8,706994,1002,705.6,7.15,92.12,20.68,84.27,22.17,25.92,31.7,25.67,6.26,31.14,3.19,11.89,0.17,3.07,4.47,12.31,0.21,3.33,22
10/31/2019,2019,10,Mahottari,26.7,85.8,706994,1002,705.6,3.06,98.27,15.58,75.57,24.97,21.11,34.6,18.2,8.72,21.05,2.0,6.53,0.12,2.43,3.63,10.88,0.06,3.51,4
11/30/2019,2019,11,Mahottari,26.7,85.8,706994,1002,705.6,0.01,122.38,12.06,71.7,24.41,20.58,26.6,13.97,11.72,20.13,1.69,4.94,0.08,2.34,1.9,5.94,0.12,3.62,6
12/31/2019,2019,12,Mahottari,26.7,85.8,706994,1002,705.6,0.1,106.55,8.41,61.55,17.19,13.36,24.49,7.48,11.88,18.98,2.34,5.68,0.11,2.1,3.44,7.74,0.21,4.36,0
1/31/2020,2020,1,Mahottari,26.7,85.8,706994,1002,705.6,0.07,111.78,6.74,62.54,16.5,12.43,26.78,5.29,12.37,17.08,2.95,7.91,0.2,2.57,4.41,9.03,0.07,4.3,0
2/29/2020,2020,2,Mahottari,26.7,85.8,706994,1002,705.6,1.71,98.71,6.99,46.32,19.4,13.39,28.08,8.74,14.51,19.33,2.88,8.08,0.09,3.6,4.58,11.35,0.22,5.18,0
3/31/2020,2020,3,Mahottari,26.7,85.8,706994,1002,705.6,0.76,118.43,8.52,39.78,25.42,17.14,34.28,12.42,15.28,20.28,2.68,8.6,0.12,3.78,5.27,10.69,0.07,4.76,1
4/30/2020,2020,4,Mahottari,26.7,85.8,706994,1002,705.6,0.52,80.37,6.61,28.86,27.04,19.5,44.43,16.9,17.61,35.13,3.48,10.63,0.22,5.31,5.65,12.71,0.17,6.97,0
5/31/2020,2020,5,Mahottari,26.7,85.8,706994,1002,705.6,3.87,83.51,12.44,39.01,31.37,25.69,38.34,19.83,12.26,31.82,3.46,7.47,0.21,3.75,3.94,10.22,0.19,4.74,0
6/30/2020,2020,6,Mahottari,26.7,85.8,706994,1002,705.6,5.3,95.57,16.52,54.56,35.09,25.4,44.48,25.55,11.12,33.85,3.4,9.11,0.2,4.05,5.53,10.03,0.15,5.74,0
7/31/2020,2020,7,Mahottari,26.7,85.8,706994,1002,705.6,9.44,104.29,19.67,65.64,35.58,25.04,42.95,31.03,7.09,33.09,3.59,8.51,0.14,3.75,6.58,11.15,0.28,3.15,3
8/31/2020,2020,8,Mahottari,26.7,85.8,706994,1002,705.6,13.48,111.33,20.87,79.62,25.83,21.93,35.59,27.91,6.1,30.3,3.63,11.68,0.11,4.02,5.04,16.19,0.15,3.71,0
9/30/2020,2020,9,Mahottari,26.7,85.8,706994,1002,705.6,7.98,88.74,20.9,90.33,25.5,25.73,36.74,23.39,4.73,30.22,3.05,8.06,0.16,2.89,4.81,13.99,0.24,3.47,19
10/31/2020,2020,10,Mahottari,26.7,85.8,706994,1002,705.6,1.48,95.01,17.0,65.11,25.55,23.67,31.05,18.92,9.02,22.93,2.09,7.51,0.03,2.38,4.26,9.35,0.08,3.04,4
11/30/2020,2020,11,Mahottari,26.7,85.8,706994,1002,705.6,0.01,93.91,12.0,74.41,23.62,16.44,32.25,13.56,11.56,23.64,2.42,5.11,0.06,2.34,3.09,7.56,0.12,3.05,11
12/31/2020,2020,12,Mahottari,26.7,85.8,706994,1002,705.6,0.04,101.0,8.43,64.89,15.11,11.99,27.91,7.91,12.67,15.63,2.11,5.28,0.11,2.42,3.85,8.19,0.18,4.09,1
1/31/2021,2021,1,Mahottari,26.7,85.8,706994,1002,705.6,0.07,99.53,6.77,64.58,17.42,12.07,27.73,6.03,14.4,15.37,2.6,7.2,0.19,2.81,4.73,8.18,0.25,4.14,1
2/28/2021,2021,2,Mahottari,26.7,85.8,706994,1002,705.6,0.84,108.21,5.22,54.29,19.28,13.88,31.18,9.06,16.67,19.87,2.98,9.99,0.11,3.87,5.07,11.17,0.21,4.92,0
3/31/2021,2021,3,Mahottari,26.7,85.8,706994,1002,705.6,0.81,101.87,7.39,40.0,21.71,16.98,39.58,11.96,16.38,31.09,2.89,7.99,0.14,4.75,4.86,10.84,0.09,5.74,0
4/30/2021,2021,4,Mahottari,26.7,85.8,706994,1002,705.6,0.42,99.63,6.76,33.79,34.07,19.23,45.5,17.87,15.44,29.86,3.69,10.28,0.24,5.68,5.41,12.64,0.41,6.09,2
5/31/2021,2021,5,Mahottari,26.7,85.8,706994,1002,705.6,1.37,92.15,13.09,49.01,32.96,27.27,40.35,21.28,12.36,33.41,2.54,9.31,0.22,3.91,4.22,11.78,0.27,5.52,0
6/30/2021,2021,6,Mahottari,26.7,85.8,706994,1002,705.6,9.07,101.51,14.66,62.82,36.81,20.11,41.65,25.05,10.62,35.12,3.5,10.62,0.24,3.6,6.08,13.51,0.1,5.01,0
7/31/2021,2021,7,Mahottari,26.7,85.8,706994,1002,705.6,8.77,74.8,24.84,74.66,30.36,29.47,31.31,32.17,6.93,29.62,3.25,8.57,0.09,3.36,6.09,11.1,0.24,3.29,3
8/31/2021,2021,8,Mahottari,26.7,85.8,706994,1002,705.6,8.04,106.55,18.49,80.01,25.9,24.54,36.1,23.24,6.59,25.88,3.62,11.72,0.1,3.27,5.62,15.92,0.15,3.84,5
9/30/2021,2021,9,Mahottari,26.7,85.8,706994,1002,705.6,7.71,103.93,16.86,95.81,29.43,30.19,32.24,21.88,6.96,30.72,2.85,9.63,0.28,2.97,4.39,11.85,0.32,3.91,18
10/31/2021,2021,10,Mahottari,26.7,85.8,706994,1002,705.6,0.97,79.55,16.39,84.91,27.26,21.39,33.38,17.73,8.87,25.01,2.37,7.18,0.1,2.39,3.25,8.96,0.11,4.31,6
11/30/2021,2021,11,Mahottari,26.7,85.8,706994,1002,705.6,0.0,77.4,13.07,61.93,20.2,17.86,36.16,13.02,11.86,23.19,2.42,4.66,0.09,2.08,2.19,6.94,0.11,4.32,12
12/31/2021,2021,12,Mahottari,26.7,85.8,706994,1002,705.6,0.0,96.28,8.56,64.35,16.86,14.94,30.2,9.84,10.82,15.68,2.11,7.35,0.16,2.51,3.54,7.87,0.17,4.06,0
1/31/2022,2022,1,Mahottari,26.7,85.8,706994,1002,705.6,0.16,100.64,7.99,76.45,15.17,12.86,25.5,6.35,11.94,15.14,2.81,6.72,0.17,2.61,4.53,8.47,0.25,4.34,0
2/28/2022,2022,2,Mahottari,26.7,85.8,706994,1002,705.6,1.58,100.39,7.47,63.99,17.3,13.42,30.12,7.11,14.12,17.0,3.13,8.67,0.13,3.81,4.87,12.14,0.23,5.41,0
3/31/2022,2022,3,Mahottari,26.7,85.8,706994,1002,705.6,0.14,99.96,8.46,42.71,26.27,18.72,38.77,12.59,16.46,26.48,2.91,8.85,0.04,3.65,4.52,11.27,0.01,5.4,0
4/30/2022,2022,4,Mahottari,26.7,85.8,706994,1002,705.6,0.77,99.62,9.22,35.55,31.18,21.51,43.05,20.33,16.28,31.95,3.5,9.67,0.07,5.27,5.18,12.0,0.07,6.61,0
5/31/2022,2022,5,Mahottari,26.7,85.8,706994,1002,705.6,5.19,99.31,14.71,51.91,31.75,25.77,40.95,23.26,11.62,33.14,2.78,8.03,0.17,3.53,4.04,9.88,0.14,5.08,0
6/30/2022,2022,6,Mahottari,26.7,85.8,706994,1002,705.6,7.87,99.15,17.69,61.73,31.92,27.33,41.27,25.11,10.15,33.22,3.2,7.92,0.17,3.44,4.5,9.53,0.17,4.87,0
7/31/2022,2022,7,Mahottari,26.7,85.8,706994,1002,705.6,6.13,99.31,20.79,77.43,30.24,27.91,36.96,25.14,7.56,30.84,3.68,7.68,0.11,3.17,5.24,9.37,0.18,3.06,0
8/31/2022,2022,8,Mahottari,26.7,85.8,706994,1002,705.6,6.28,99.32,20.68,79.6,29.63,27.56,35.93,24.63,7.34,29.87,3.52,11.95,0.11,3.64,5.22,15.5,0.15,4.35,5
9/30/2022,2022,9,Mahottari,26.7,85.8,706994,1002,705.6,6.23,99.63,20.4,86.18,27.95,26.63,33.07,23.5,6.17,27.96,2.81,9.19,0.32,2.5,4.39,12.14,0.47,3.14,36
10/31/2022,2022,10,Mahottari,26.7,85.8,706994,1002,705.6,2.88,100.2,15.89,80.42,25.08,23.1,33.97,17.61,9.19,25.05,2.21,6.72,0.04,2.31,3.56,8.5,0.04,3.9,0
11/30/2022,2022,11,Mahottari,26.7,85.8,706994,1002,705.6,0.01,100.49,10.75,72.94,20.75,17.88,30.38,11.8,12.77,20.76,2.46,5.88,0.11,2.14,4.08,8.54,0.13,4.06,16
12/31/2022,2022,12,Mahottari,26.7,85.8,706994,1002,705.6,0.0,100.56,7.8,68.01,16.85,13.5,26.92,7.42,13.69,16.7,2.53,6.94,0.09,2.62,4.12,8.44,0.15,4.45,4
1/31/2023,2023,1,Mahottari,26.7,85.8,706994,1002,705.6,0.0,100.76,6.31,57.81,16.26,11.63,30.67,5.78,14.34,16.0,2.77,8.13,0.22,3.02,4.38,9.77,0.36,4.72,1
2/28/2023,2023,2,Mahottari,26.7,85.8,706994,1002,705.6,0.02,100.43,5.73,40.3,20.76,13.12,33.19,9.03,15.69,20.41,2.76,8.74,0.18,3.47,4.13,10.89,0.21,4.65,0
3/31/2023,2023,3,Mahottari,26.7,85.8,706994,1002,705.6,0.92,100.27,7.38,39.07,25.52,17.29,36.7,15.69,14.92,26.07,2.96,8.02,0.17,3.85,4.47,9.91,0.3,4.75,0
4/30/2023,2023,4,Mahottari,26.7,85.8,706994,1002,705.6,0.61,99.82,7.01,28.14,30.66,19.34,44.89,18.14,16.04,31.79,3.56,10.65,0.34,4.74,5.42,13.19,0.53,6.23,0
5/31/2023,2023,5,Mahottari,26.7,85.8,706994,1002,705.6,1.95,99.65,10.75,37.83,32.19,23.27,43.37,22.4,13.73,33.91,2.96,9.02,0.21,4.14,4.3,11.25,0.27,5.6,0
6/30/2023,2023,6,Mahottari,26.7,85.8,706994,1002,705.6,3.79,99.1,14.37,42.56,35.4,27.14,45.5,26.78,11.96,37.47,4.39,11.61,0.25,4.3,5.94,13.86,0.12,5.57,0
7/31/2023,2023,7,Mahottari,26.7,85.8,706994,1002,705.6,10.38,99.31,21.7,81.55,29.97,28.13,35.96,26.09,6.53,30.22,3.56,8.69,0.18,3.22,5.22,10.66,0.16,3.42,5
8/31/2023,2023,8,Mahottari,26.7,85.8,706994,1002,705.6,14.36,99.25,21.78,86.38,28.96,27.65,36.01,25.01,6.07,28.98,3.38,10.59,0.08,3.19,5.07,13.43,0.16,3.73,10
9/30/2023,2023,9,Mahottari,26.7,85.8,706994,1002,705.6,7.14,99.58,21.15,88.0,28.14,27.02,33.24,23.92,5.66,27.99,3.11,9.66,0.18,3.07,4.7,12.51,0.26,3.6,6
10/31/2023,2023,10,Mahottari,26.7,85.8,706994,1002,705.6,1.76,100.21,16.26,79.64,25.46,23.46,31.79,17.33,8.58,24.92,1.95,8.11,0.15,2.32,2.94,10.63,0.15,3.04,9
11/30/2023,2023,11,Mahottari,26.7,85.8,706994,1002,705.6,0.0,100.63,11.52,69.13,22.54,19.36,30.67,14.61,11.0,21.93,1.54,4.38,0.07,2.0,2.31,5.81,0.11,3.0,5
12/31/2023,2023,12,Mahottari,26.7,85.8,706994,1002,705.6,0.13,100.75,8.27,62.8,18.68,14.79,30.06,9.89,12.26,18.14,2.05,5.13,0.17,2.19,3.2,6.91,0.05,3.74,1
1/31/2024,2024,1,Mahottari,26.7,85.8,706994,1002,705.6,0.0,100.84,5.82,54.47,15.67,10.74,25.13,7.11,13.32,15.2,2.28,5.73,0.24,2.32,3.51,7.55,0.14,3.81,0
2/29/2024,2024,2,Mahottari,26.7,85.8,706994,1002,705.6,0.17,100.67,5.44,41.77,19.22,11.88,32.32,7.36,15.09,18.9,3.03,8.46,0.09,3.98,4.73,10.93,0.17,5.77,0
3/31/2024,2024,3,Mahottari,26.7,85.8,706994,1002,705.6,1.38,100.3,6.78,37.65,24.67,16.0,39.83,10.93,15.94,25.09,3.41,9.01,0.04,4.63,5.27,11.34,0.13,6.27,0
4/30/2024,2024,4,Mahottari,26.7,85.8,706994,1002,705.6,0.11,99.61,6.01,22.31,32.03,19.04,45.02,19.12,17.32,32.82,4.54,12.05,0.29,5.62,6.89,15.35,0.41,6.41,1
5/31/2024,2024,5,Mahottari,26.7,85.8,706994,1002,705.6,3.32,99.45,12.72,42.8,32.7,24.4,45.22,22.25,12.51,33.98,3.84,10.95,0.28,4.86,5.41,13.29,0.3,5.65,0
6/30/2024,2024,6,Mahottari,26.7,85.8,706994,1002,705.6,5.41,99.1,17.54,54.91,33.96,28.2,46.34,26.77,11.46,35.59,3.57,8.73,0.22,4.14,4.72,10.8,0.18,5.2,0
7/31/2024,2024,7,Mahottari,26.7,85.8,706994,1002,705.6,9.01,99.02,22.36,81.02,30.58,28.66,38.16,26.78,6.54,30.86,3.84,9.05,0.32,3.54,5.5,11.16,0.72,3.51,0
8/31/2024,2024,8,Mahottari,26.7,85.8,706994,1002,705.6,10.88,99.45,21.71,85.27,29.15,27.73,33.88,25.14,5.92,29.13,3.41,14.1,0.11,3.71,4.96,18.18,0.13,4.28,0
9/30/2024,2024,9,Mahottari,26.7,85.8,706994,1002,705.6,8.75,99.54,21.08,86.1,28.5,27.16,36.33,23.15,6.07,28.35,3.19,9.98,0.14,3.2,4.88,13.44,0.22,4.07,9
10/31/2024,2024,10,Mahottari,26.7,85.8,706994,1002,705.6,0.55,100.05,17.84,84.06,26.2,24.65,31.82,20.31,7.94,26.05,2.5,6.6,0.06,2.79,4.01,8.45,0.08,3.73,9
